Date,Close,Open,High,Low,Volume
2010-01-04,24.03,24.31,24.34,23.99,1900000.0
2010-01-05,23.94,23.98,23.98,23.8,1140000.0
2010-01-06,23.99,23.92,24.06,23.77,1200000.0
2010-01-07,24.09,23.92,24.13,23.72,991000.0
2010-01-08,24.07,23.98,24.09,23.9,695650.0
2010-01-11,24.12,24.11,24.14,23.83,572660.0
2010-01-12,24.22,23.96,24.27,23.96,912410.0
2010-01-13,24.67,24.34,24.7,24.24,1060000.0
2010-01-14,24.46,24.56,24.66,24.28,1060000.0
2010-01-15,24.44,24.37,24.58,24.36,1110000.0
2010-01-19,24.31,24.44,24.6,24.11,1660000.0
2010-01-20,24.36,24.19,24.46,24.17,926510.0
2010-01-21,24.52,24.44,24.61,24.26,1830000.0
2010-01-22,24.22,24.64,24.68,24.1,1190000.0
2010-01-25,24.31,24.43,24.47,24.11,605300.0
2010-01-26,24.22,24.2,24.51,24.14,572840.0
2010-01-27,24.22,24.16,24.41,23.91,974200.0
2010-01-28,23.99,24.26,24.26,23.93,732480.0
2010-01-29,23.85,23.99,24.1,23.85,1400000.0
2010-02-01,23.99,23.98,24.06,23.79,988840.0
2010-02-02,23.99,23.99,24.06,23.89,1080000.0
2010-02-03,23.74,23.9,23.91,23.71,799490.0
2010-02-04,23.64,23.63,23.93,23.61,1120000.0
2010-02-05,23.71,23.59,23.93,23.42,1080000.0
2010-02-08,23.76,23.67,23.89,23.43,961670.0
2010-02-09,24.43,24.03,24.76,23.94,1680000.0
2010-02-10,24.47,24.43,24.54,24.19,881340.0
2010-02-11,24.55,24.39,24.62,24.34,1040000.0
2010-02-12,24.6,24.39,24.61,24.2,1560000.0
2010-02-16,24.73,24.67,24.78,24.4,774240.0
2010-02-17,24.66,24.72,24.84,24.56,573990.0
2010-02-18,25.04,24.66,25.04,24.62,620800.0
2010-02-19,25.05,24.96,25.08,24.87,483800.0
2010-02-22,25.06,25.05,25.13,24.9,441850.0
2010-02-23,25.09,25.07,25.25,24.99,662750.0
2010-02-24,25.27,25.18,25.39,25.06,813070.0
2010-02-25,25.4,25.06,25.42,24.93,937410.0
2010-02-26,25.24,25.42,25.46,25.18,634770.0
2010-03-01,25.4,25.22,25.4,25.2,375170.0
2010-03-02,25.48,25.44,25.56,25.38,521440.00000000006
2010-03-03,25.59,25.47,25.72,25.36,755750.0
2010-03-04,25.59,25.57,25.7,25.52,544280.0
2010-03-05,25.89,25.74,25.9,25.51,895270.0
2010-03-08,26.21,25.95,26.23,25.84,772990.0
