Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2007-01-25,-0.006992124729412019,-0.0033847228894615666,-0.02382606060696968,-0.0001527338573171777,0.0021193924408335896,0.0026824824235285316,-0.0012376264402012005,-0.00021252473428867713
2007-01-26,-0.005449864589254116,-0.01182103025920811,0.022353013492331764,-0.00565411573010588,0.0014099400775466897,-0.0003946420458978972,-0.003620922245801239,-0.0016954535227549083
2007-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-29,0.0011228400457203858,-0.008071042916218518,-0.02501831292606993,-0.0024588047912247335,-0.0016426141030153607,0.0032042895245441017,-0.000740172218165358,0.00026748488514338753
2007-01-30,0.005231804536021567,0.0052642755753260495,0.057766871796189445,0.0016945784339226222,-0.0011752262310495976,0.003258118985407066,0.0017723827824607241,-7.448032926771209e-05
2007-01-31,0.0023183409497848917,0.00229036490182577,0.01744516806059271,0.011842510200065215,-0.004588775150017654,-0.002631782998773091,0.0033458068039369238,0.0010034287366171846
2007-02-01,0.00923858341720929,0.012424013843901127,-0.013221006349310893,0.0077520432232607295,0.0004728132387707973,0.00912807660998971,0.0018589056300006845,0.001996161607527247
2007-02-02,0.0010765542338964096,0.007603979488977508,0.020968713632107505,-0.01734542509685144,0.003780718336483746,0.01195946742076126,-0.001463745595953081,0.00034293517845385146
2007-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-05,-0.0021837806455017317,0.002631521715491081,0.0006118808202140169,0.0070607452932758274,0.0014124293785311437,0.00476934720399802,0.0011620171554413972,0.0006703460385368842
2007-02-06,0.003385325407792683,0.007168886382369566,0.0008767612788873613,0.003962704450888976,-0.003643629525152847,0.007741814713459361,0.001494758157022824,0.001931768293738978
2007-02-07,0.0031037277681496,-5.384159801857802e-05,-0.012070817735668649,-0.002125422066162619,-0.0007077975698950301,0.00785924998783738,0.00202682787563524,0.0017657214186024284
2007-02-08,-0.00358025015766239,-0.003952186086581988,0.031941189658178715,0.00836771320134666,-0.0002360996340454724,-0.005086010180797018,-0.000295993989045229,0.00043316783536839765
2007-02-09,-0.0019976397523717715,-0.0008324954320867439,0.004675977461723768,0.014332937535664447,0.0022434762073444414,-0.0030963166182224056,-0.0033415366205574726,-0.0003457417716418165
2007-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-12,-0.004974368459993661,-0.013331024930747892,-0.03702579385706539,-0.007437056468744596,0.002827521206409056,-0.005362381038762187,-0.0014866067968255514,-0.0004968902921029805
