,0,1,2,3,4,5
0,0.4663669219059887,0.5412520309185699,0.5877231788476021,0.7051409165433968,0.6081113774868598,0.7416631131149888
1,0.4380388330000734,0.5374424865786108,0.5873970137286845,0.7107397677142305,0.5950780994039623,0.7413071440243538
2,0.4511450802573993,0.5325959769280535,0.5903400513640743,0.7028422755019322,0.6141689554200209,0.7407343427071283
3,0.47938907551220467,0.5393896497746131,0.5903508030911939,0.7069060604839656,0.6047922580950577,0.7440896740955694
4,0.47939416273137536,0.535227308408105,0.5950266923999982,0.7083502091539559,0.6025934450279601,0.7418717936331289
5,0.4780005145405661,0.5341597414625185,0.5940591316693493,0.7086440924731929,0.5958036194200719,0.7464210022905188
6,0.4674963858560523,0.5550497057303392,0.5913585719310981,0.7087149207425293,0.6117763414443937,0.7444730877053181
7,0.4565086185406389,0.5813101095755278,0.5935395434502241,0.7080262188155089,0.6104261704801053,0.7434073130420465
8,0.4796666169425094,0.5769343529891776,0.5933885645704534,0.7131008523353478,0.5964273577610314,0.7431850845539774
9,0.47468222307563007,0.5930677691819122,0.5945724650689728,0.7121982663546088,0.5993867494581601,0.7432574665216444
10,0.47394918253051693,0.5936780501300979,0.5943444392350038,0.7105124078734015,0.6047198603881571,0.7407913668547934
11,0.46951195950776164,0.5942905338932016,0.5904997187651277,0.6939420926564582,0.6433185652221235,0.7449074838666992
12,0.4708024067237283,0.5938030485145489,0.5908374585836708,0.6939071905555929,0.6444390231324895,0.7423533991889464
13,0.47215888558210406,0.5952540404153361,0.5952871082129328,0.6922374245123198,0.6445186577394854,0.7465798785717764
14,0.47900276788897256,0.5854365053601238,0.5983654885102879,0.6922620128116194,0.6484624798557969,0.7476664306767733
15,0.4916522709651125,0.6111664803579657,0.5983654885102879,0.6915071053194284,0.6536744227749671,0.7457768565754685
16,0.4853237037768179,0.6221683303164538,0.5978516331369754,0.6876508902752189,0.6657919392900812,0.7470159137246075
17,0.4809498139595255,0.6199394914150017,0.5936478217038088,0.6928178784386809,0.6551099381428631,0.7481739074144126
