,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.4012422240202894,0.5943386990283148,0.39137472898667136,0.20095497283792996,0.3781019794325091,0.028787746170327828,0.2711175946825395,0.1740327777442261,0.24799330633549077,-0.05480173905855283,0.05795369203108979,0.008355164244120132,0.08151797819574405,0.18596315400684899,0.31011541103566903,0.5740792248624805,0.37622832727743255,0.3399332997565737,0.5145400872026762,0.609724223845436,0.47115623554136665,0.505278303036192,0.5122875752527953,0.6278243707037833
1,0.40538573696229174,0.5953972070294538,0.37845475950223617,0.20032890062105743,0.3920636754596842,-0.006106913106765604,0.2767001731032623,0.17014879266437802,0.2841597600165777,-0.06727474040797504,0.08661483901095628,-0.04203038878709918,0.08347277310051734,0.1889271710378504,0.30381864140718745,0.5792558898813299,0.361445825995089,0.32640720126578854,0.542401154017042,0.5987635959082449,0.4756756658141624,0.5086939411144095,0.507497499332794,0.6277458620471214
2,0.41630309617334504,0.5793855339694581,0.3954481684387453,0.20153454754984418,0.3950327776536697,-0.013377244493064233,0.2539872015553945,0.2070655566524884,0.33156394573666104,-0.0749952695840319,0.08111100991384869,-0.02266733598292505,0.07265724245502542,0.19025185362886343,0.31296455129591105,0.5807828527708638,0.346952778490068,0.3124204671006764,0.567816525867838,0.5987149316863462,0.481384317072873,0.5031611803401969,0.5144404769579057,0.6259865410634826
3,0.3996048829117691,0.5921806959165093,0.3606355080733784,0.22166770044002962,0.39721564058292314,-0.014623345234364706,0.25343094988768794,0.21081124357717282,0.32786769133191873,-0.06903611338129867,0.04469420615417764,-0.006001404279732203,0.07272304610121451,0.18841956971262516,0.31327879101487105,0.5838988464410788,0.3357462054990007,0.33406469089940305,0.5682796986937073,0.5988886839413077,0.4819009481887601,0.5072272257178274,0.5097670500218944,0.6255943797810039
4,0.4428238837641387,0.5560743110337072,0.35403111641574403,0.2280902007960371,0.40399722939023475,-0.014856008669540045,0.24542951167766888,0.2444024012392467,0.3098276856092667,-0.05582932882043744,0.04651957260562726,-0.023020795555552757,0.0712703387220438,0.19482897345860228,0.3075241675233831,0.5858563930298346,0.33930469270176805,0.3328980972779194,0.5698651183471575,0.5959463204492212,0.5033627313522183,0.5018305601805608,0.5094359938673773,0.6221191878726485
5,0.4361345299439667,0.5512878078091253,0.3615713137549455,0.2232611062469753,0.41406364822293157,-0.03925341472708241,0.2643895342329379,0.24872843318944937,0.307817948133543,-0.05791688592399528,0.04947726435877227,-0.02726672017853961,0.0864128534536414,0.1753195374380661,0.30816578489363816,0.5852590354796113,0.3381318464222323,0.33483029543493925,0.5695169672526698,0.5961556354769522,0.5084989462616414,0.49592180654409856,0.49843936635694464,0.6334927288504325
6,0.412701432117873,0.5510249473474673,0.36252239405190617,0.22342632475298885,0.41991982516464854,-0.06281563173032231,0.27457519293511595,0.24016898828909677,0.31183675735102834,-0.062182668648284464,0.05013638979049026,-0.028298378905341554,0.10551054190049065,0.15071164068557943,0.31035368550412734,0.5970407004899096,0.28851728297114626,0.35609154006689403,0.5809907233868994,0.5849417563532606,0.5113777070987625,0.49591824671270374,0.4989423423380009,0.6325187059888102
7,0.4096953588738272,0.554552218696706,0.35353665535342577,0.23225860536478374,0.4194829139788329,-0.06176267212000191,0.2811158900738888,0.23922840177121563,0.21157220032074553,-0.08914787057984346,0.04639656005364594,-0.013927651193114496,0.08636101653663682,0.1815802186561881,0.3096861894575498,0.5992566986867613,0.2949423029559665,0.3412901705143186,0.5819528174386491,0.5654247324506638,0.5458272741621581,0.49564562590589856,0.49542397091860585,0.6365369158070554
8,0.3948807241219082,0.5786176465457865,0.3607625885123816,0.23390871862815524,0.41532299533541295,-0.06611060616809997,0.28149157170496025,0.24526883813979503,0.150372325512208,-0.07132157054194112,0.04434861352002222,-0.01188384058168643,0.10677384698306662,0.1327964531315628,0.3040746461835923,0.6110166938550237,0.25963005027658154,0.3548466900229794,0.596299863108396,0.5409183059591821,0.546576057050329,0.49382911384463046,0.49892352399655027,0.6360421677286187
9,0.3991519320043997,0.5999786236273709,0.34051991887296895,0.23141025218775627,0.4213172497213586,-0.06597362698662033,0.2728829433691141,0.2625394717152959,0.13372340299920937,-0.0639774072878899,0.05469612841601017,-0.045552936548920196,0.11780791305926382,0.12529849840099763,0.3220298772703095,0.6089691031479765,0.2594699463922738,0.35417227637891874,0.5952412866908238,0.5405689339053812,0.5536319580160161,0.4768342999390422,0.5009631396484514,0.6416985436120268
